4,1,5,2,0,1,31,4,0,0,7,5,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,6,4,7,22,5,1,39,6,2,0,7,5,0,0,0,0,0,5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,100.0,27.3,72.7,50.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0
2,0,1,1,0,696,1494,217,27,8,4,1,37,36,25,6,81,90,33,13,21,8,3,3,0,7,8,10,12,22,35,31,32,22,38,20,38,37,24,36,20,22,27,38,13,36,33,12,9,7,9,8,3,8,6,10,8,187,193,158,190,4,2,1,12,0,1354,1874,421,318,9,4,1,630,68,53,28,22,353,32.0,20.0,1.56,5.0,1.0,0.0,0.0,5.0,5.0,55.0,2.0,1.0,219.0,234.0,38.0,28.5,19.3,80.7,93.4,171.0,22.0,0.0,11.0,9.0,1575.0,837.0,12.0,17.0,34.0,300.0,228.0,6311.0,0.0,2.0,1148.0,4530.0,120.0,50.0,491.0,0.0,0.0,0.0
7,1,5,4,1,385,687,91,14,3,9,5,21,20,12,0,38,46,14,8,14,3,2,2,0,7,3,5,6,16,19,20,17,18,20,11,20,20,18,24,15,11,14,13,17,25,23,0,2,6,2,4,4,7,3,1,10,105,116,103,95,9,6,9,32,6,783,863,192,146,4,9,5,371,47,22,0,10,196,25.0,5.0,1.43,8.0,0.0,0.0,0.0,5.0,5.0,37.0,3.0,9.0,256.0,214.0,52.0,29.3,19.4,80.6,93.9,89.0,116.0,2.0,72.0,109.0,1569.0,862.0,12.0,11.0,43.0,247.0,149.0,5869.0,16.0,72.0,1417.0,4330.0,133.0,24.0,540.0,10.0,2.0,0.0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,100.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,489,1186,221,34,3,0,0,16,19,19,0,47,72,27,12,17,5,7,6,0,6,4,1,5,23,28,18,27,18,25,24,33,10,14,27,17,25,22,22,22,19,29,11,4,3,14,5,6,5,8,7,12,141,133,136,146,2,0,0,0,0,1035,1492,426,293,4,0,0,468,47,39,0,20,300,15.0,0.0,1.34,11.0,0.0,1.0,0.0,5.0,5.0,39.0,0.0,0.0,245.0,237.0,0.0,33.4,15.1,84.9,96.1,146.0,0.0,0.0,0.0,0.0,2048.0,990.0,14.0,25.0,38.0,337.0,375.0,8746.0,0.0,0.0,1080.0,1430.0,94.0,28.0,482.0,0.0,0.0,0.0
1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,1.0,1.0,1.0,0,0,0,0,100.0,0.0,100.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0,0,0,719,2634,139,37,3,1,2,27,31,25,0,90,91,28,20,22,1,6,6,1,8,3,6,10,34,27,26,30,31,37,35,31,40,29,34,25,28,27,45,29,38,32,9,5,6,10,9,6,7,8,6,13,182,184,206,196,6,0,0,10,0,1438,3297,282,378,4,1,2,669,68,45,0,20,446,12.0,11.0,1.49,13.0,0.0,2.0,0.0,5.0,5.0,38.0,0.0,0.0,263.0,230.0,0.0,29.5,17.5,82.5,98.1,175.0,0.0,0.0,0.0,0.0,1619.0,901.0,10.0,20.0,34.0,269.0,134.0,8765.0,0.0,0.0,1597.0,1080.0,37.0,13.0,563.0,58.0,0.0,0.0
7,4,6,0,4,1256,4990,526,65,2,6,4,70,75,56,0,170,175,51,41,32,4,12,6,1,25,13,16,16,54,67,54,55,37,48,62,56,60,59,69,35,53,58,57,53,71,78,17,16,19,20,18,15,15,21,19,15,329,329,369,344,9,4,16,9,20,2547,6181,992,636,5,6,7,1195,147,100,0,44,878,43.0,3.0,1.67,8.0,2.0,2.0,26.0,5.0,5.0,47.0,2.0,16.0,427.0,382.0,50.0,34.9,18.0,82.0,96.0,322.0,129.0,0.0,77.0,113.0,2743.0,1319.0,21.0,13.0,50.0,429.0,495.0,13981.0,17.0,227.0,2186.0,10200.0,141.0,27.0,894.0,44.0,3.0,0.0
1,1,0,0,0,510,2617,162,18,0,1,0,20,22,12,4,50,61,25,14,18,3,8,1,1,10,3,2,5,16,18,24,18,15,33,28,29,22,25,29,13,31,10,20,18,28,21,7,2,6,6,4,7,8,8,7,14,139,133,134,137,3,1,2,0,2,1004,3252,311,190,1,1,0,456,49,28,14,12,280,60.0,12.0,1.44,9.0,0.0,1.0,48.0,5.0,5.0,39.0,1.0,2.0,312.0,314.0,18.0,33.4,16.7,83.3,93.3,131.0,64.0,8.0,42.0,20.0,2519.0,1197.0,14.0,10.0,57.0,362.0,432.0,11203.0,2.0,76.0,1651.0,7890.0,205.0,60.0,644.0,0.0,1.0,0.0
2,0,1,1,0,770,3366,307,32,2,3,3,46,34,30,0,81,106,37,19,22,5,11,3,0,9,17,10,10,24,40,37,36,23,32,35,45,33,19,30,36,37,32,36,32,29,35,7,11,10,17,10,6,7,19,6,6,205,219,195,207,4,1,1,7,0,1522,4216,626,413,3,3,3,705,64,64,0,34,463,1.0,0.0,1.33,7.0,1.0,2.0,0.0,5.0,5.0,39.0,1.0,1.0,306.0,334.0,28.0,27.8,18.1,81.9,96.5,203.0,77.0,0.0,28.0,24.0,2003.0,1048.0,15.0,17.0,48.0,343.0,312.0,8739.0,0.0,13.0,1100.0,6590.0,84.0,27.0,681.0,13.0,0.0,0.0
3,1,4,2,1,1,1,7,0,0,8,3,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,5,1,7,9,6,4,1,8,3,0,8,4,0,0,0,0,0,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,33.3,66.7,85.7,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0
1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,3,0,1,1,0,4,1,3,1,0,0,0,0,0,1,0,1,3,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,0,0,0,0,66.7,33.3,100.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,100.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,1,1,0,892,1804,159,41,0,4,4,48,35,23,0,94,90,38,20,20,5,6,1,2,15,8,11,14,36,27,41,43,29,52,35,40,48,31,42,34,44,37,39,37,45,37,5,6,11,7,15,7,17,8,12,20,224,255,225,241,4,1,1,12,0,1756,2265,298,422,5,4,4,821,82,49,0,26,459,6.0,6.0,1.5,2.0,0.0,0.0,0.0,5.0,5.0,44.0,0.0,1.0,199.0,199.0,10.0,29.9,17.0,83.0,99.4,182.0,17.0,0.0,0.0,9.0,1437.0,719.0,7.0,13.0,32.0,224.0,152.0,4760.0,0.0,0.0,985.0,117.0,7.0,7.0,418.0,0.0,1.0,0.0
6,2,10,1,2,830,2117,111,41,4,10,10,44,33,21,0,126,98,37,23,23,5,13,2,1,15,8,3,18,35,51,34,32,28,42,42,35,43,26,33,41,39,38,53,29,31,45,9,7,8,11,15,13,7,10,11,16,249,248,228,185,8,5,14,23,15,1694,2654,220,356,12,10,10,791,75,56,0,35,541,0.0,0.0,1.81,6.0,5.0,1.0,0.0,5.0,5.0,43.0,0.0,14.0,367.0,319.0,109.0,32.0,17.8,82.2,100.0,202.0,187.0,0.0,0.0,236.0,2753.0,1461.0,16.0,25.0,65.0,439.0,267.0,12214.0,21.0,52.0,2179.0,1.0,1.0,0.0,820.0,32.0,6.0,0.0
5,1,2,3,1,458,1423,209,33,6,4,6,26,22,26,0,62,73,31,11,17,3,6,1,1,4,7,8,7,7,19,21,16,13,21,19,20,22,20,22,15,20,16,18,13,23,20,5,5,7,7,6,8,10,3,8,2,126,104,135,129,7,3,3,13,1,896,1799,399,286,9,4,6,397,43,43,0,17,329,50.0,14.0,1.43,10.0,2.0,1.0,0.0,5.0,5.0,36.0,2.0,3.0,260.0,236.0,29.0,32.7,18.1,81.9,93.6,143.0,62.0,0.0,24.0,51.0,1814.0,987.0,15.0,9.0,41.0,314.0,267.0,9521.0,0.0,32.0,1235.0,6260.0,156.0,35.0,544.0,23.0,1.0,0.0
0,0,0,0,0,1048,3296,137,39,2,0,0,65,45,26,0,96,99,44,13,21,6,13,4,0,14,21,18,12,46,57,37,52,47,47,41,43,46,31,54,43,58,47,66,56,37,57,8,13,16,17,9,11,15,15,14,21,269,280,296,286,2,0,0,0,0,2115,4152,233,353,3,0,0,1005,93,55,0,29,489,5.0,4.0,1.38,5.0,0.0,0.0,0.0,5.0,5.0,61.0,0.0,0.0,148.0,246.0,0.0,29.7,14.0,86.0,99.1,200.0,0.0,0.0,0.0,0.0,1616.0,633.0,9.0,8.0,43.0,185.0,188.0,6022.0,0.0,0.0,895.0,188.0,13.0,7.0,394.0,0.0,0.0,0.0
1,0,0,1,0,314,345,86,13,1,2,0,17,13,6,1,26,28,11,4,13,2,1,3,0,4,3,5,5,17,16,10,15,15,11,8,17,25,9,21,13,18,10,16,9,19,9,4,3,2,4,3,2,4,2,2,5,76,84,84,91,3,1,1,4,0,629,434,154,145,2,2,0,300,27,15,7,8,121,42.0,11.0,1.41,4.0,0.0,1.0,0.0,5.0,5.0,45.0,1.0,1.0,128.0,181.0,6.0,26.3,17.0,83.0,96.4,62.0,20.0,3.0,10.0,5.0,1295.0,571.0,9.0,10.0,22.0,182.0,249.0,2844.0,0.0,0.0,760.0,548.0,54.0,15.0,315.0,0.0,1.0,0.0
0,0,0,0,0,1,28,8,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,41,19,8,0,0,0,0,0,0,0,0,12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,28.6,71.4,100.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
5,1,1,1,0,880,2866,290,49,23,7,3,40,47,46,11,118,125,46,24,23,2,8,4,2,14,10,5,11,34,52,16,32,29,42,30,42,44,40,38,33,29,34,43,40,31,44,10,6,8,11,13,10,11,8,7,11,221,242,226,225,7,3,2,13,1,1695,3559,661,456,41,7,3,775,74,82,36,25,600,10.0,7.0,1.61,5.0,1.0,0.0,26.0,5.0,5.0,42.0,3.0,2.0,167.0,187.0,36.0,31.7,19.9,80.1,94.5,234.0,57.0,9.0,49.0,77.0,1210.0,623.0,12.0,7.0,37.0,197.0,141.0,6179.0,8.0,40.0,1194.0,4450.0,85.0,22.0,417.0,16.0,0.0,0.0
1,0,0,0,0,402,1047,98,20,2,3,2,17,18,10,0,36,40,27,4,13,3,1,1,1,3,1,7,6,19,17,20,10,15,22,18,23,25,19,19,16,18,13,16,18,14,16,7,8,6,6,5,3,9,4,3,4,101,106,108,119,3,0,0,4,0,806,1320,206,164,5,3,2,362,29,22,0,12,195,31.0,10.0,1.42,8.0,0.0,0.0,0.0,5.0,5.0,36.0,0.0,0.0,185.0,275.0,0.0,26.0,18.5,81.5,97.5,90.0,0.0,0.0,0.0,0.0,1864.0,920.0,12.0,8.0,42.0,312.0,348.0,4787.0,0.0,0.0,938.0,1920.0,57.0,13.0,473.0,4.0,0.0,0.0
1,1,1,0,0,802,4553,285,33,0,0,0,47,47,20,5,92,96,43,17,22,2,12,2,0,15,9,13,10,37,42,29,24,28,34,24,50,39,33,32,24,33,26,43,24,50,37,14,6,15,8,17,13,9,10,8,11,224,229,221,199,3,1,2,0,2,1594,5624,574,348,3,0,0,725,86,46,26,21,422,70.0,8.0,1.51,3.0,0.0,1.0,37.0,5.0,5.0,63.0,1.0,2.0,229.0,213.0,14.0,29.6,14.9,85.1,94.7,194.0,65.0,11.0,51.0,34.0,1970.0,1025.0,12.0,9.0,47.0,313.0,379.0,11943.0,11.0,56.0,1015.0,1270.0,143.0,25.0,456.0,0.0,0.0,0.0
2,2,4,0,3,479,2366,72,24,3,5,5,20,20,24,0,51,66,20,11,18,1,3,2,0,4,4,4,8,25,22,16,13,16,11,26,32,15,11,17,16,21,14,27,28,14,27,5,6,9,7,4,9,8,4,4,7,109,135,120,116,4,2,11,0,14,893,2920,130,197,4,5,5,413,41,36,0,12,246,33.0,1.0,1.53,8.0,4.0,1.0,0.0,5.0,5.0,54.0,1.0,11.0,172.0,232.0,17.0,29.9,15.1,84.9,94.9,121.0,36.0,0.0,10.0,35.0,1519.0,750.0,12.0,11.0,49.0,247.0,299.0,8331.0,1.0,88.0,1209.0,3770.0,114.0,7.0,421.0,0.0,3.0,1.0
5,2,14,4,0,1708,6089,546,91,21,11,9,70,92,71,19,201,233,74,48,36,9,26,5,1,16,14,24,16,69,104,62,78,60,78,69,91,71,69,73,64,88,62,63,72,83,99,17,20,23,30,17,17,20,24,27,22,444,469,458,438,7,4,19,20,15,3391,7572,1129,768,37,11,9,1578,180,137,66,47,1029,53.0,9.0,1.57,15.0,3.0,3.0,60.0,5.0,5.0,45.0,2.0,19.0,434.0,326.0,57.0,32.5,17.4,82.6,94.4,432.0,250.0,10.0,122.0,217.0,3141.0,1466.0,21.0,35.0,70.0,453.0,506.0,15020.0,4.0,218.0,2621.0,10300.0,227.0,47.0,834.0,26.0,8.0,0.0
1,1,1,0,0,383,930,130,15,1,0,0,12,22,10,9,44,50,21,10,17,4,2,1,0,2,1,5,4,14,19,16,12,11,24,13,18,15,15,12,11,29,15,12,14,22,17,5,5,3,2,6,6,3,5,4,7,97,111,104,91,3,1,1,0,1,746,1171,273,180,2,0,0,334,38,29,19,10,222,12.0,1.0,1.53,5.0,0.0,0.0,17.0,5.0,5.0,44.0,1.0,1.0,180.0,202.0,15.0,31.0,17.9,82.1,95.6,105.0,27.0,6.0,26.0,114.0,1402.0,660.0,15.0,2.0,28.0,213.0,236.0,4171.0,4.0,24.0,1004.0,802.0,73.0,22.0,397.0,0.0,0.0,0.0
1,0,0,0,0,2582,6319,786,99,5,1,1,130,130,94,0,257,310,115,68,58,13,28,10,2,33,24,34,39,96,123,106,111,95,137,90,141,117,110,129,112,115,87,124,110,138,139,36,31,41,39,31,51,33,30,33,37,694,665,710,710,3,0,0,5,0,5173,7996,1659,1067,11,1,2,2409,273,181,0,87,1257,94.0,59.0,1.42,8.0,0.0,2.0,0.0,5.0,5.0,66.0,0.0,0.0,347.0,451.0,0.0,27.0,17.4,82.6,94.9,604.0,0.0,0.0,0.0,0.0,3361.0,1425.0,14.0,23.0,69.0,497.0,758.0,12470.0,0.0,0.0,2038.0,7980.0,176.0,83.0,811.0,42.0,0.0,0.0
5,0,1,1,0,1459,5423,626,76,4,2,4,73,58,53,0,217,198,81,45,43,11,24,7,4,18,18,16,21,50,62,49,62,41,83,64,60,89,65,65,55,70,59,70,66,56,69,18,22,18,23,23,18,27,21,31,18,399,395,415,381,7,0,1,10,0,2947,6846,1233,776,13,2,4,1349,122,122,0,69,994,7.0,1.0,1.5,12.0,1.0,3.0,0.0,5.0,5.0,40.0,0.0,1.0,481.0,459.0,0.0,29.4,17.5,82.5,96.3,413.0,58.0,0.0,48.0,27.0,3473.0,1765.0,32.0,31.0,76.0,579.0,486.0,16456.0,0.0,60.0,2451.0,12400.0,144.0,58.0,1034.0,135.0,0.0,0.0
4,3,3,0,2,1181,6311,440,45,3,4,0,51,43,60,13,164,189,77,34,32,11,14,4,4,10,15,14,12,55,57,44,54,32,56,51,43,62,40,57,49,49,42,48,42,48,55,15,16,15,17,18,20,16,18,12,11,297,346,299,307,6,4,10,4,12,2296,7744,839,498,6,4,0,1021,103,121,61,48,770,31.0,3.0,1.36,12.0,0.0,0.0,53.0,5.0,5.0,43.0,2.0,10.0,220.0,346.0,61.0,30.6,18.1,81.9,93.4,365.0,126.0,8.0,112.0,154.0,1840.0,1116.0,6.0,12.0,42.0,375.0,208.0,10303.0,6.0,192.0,1080.0,8860.0,151.0,57.0,627.0,0.0,3.0,0.0
0,0,0,0,0,225,200,76,15,0,0,0,10,8,8,0,20,21,10,2,15,2,1,1,0,4,2,3,1,7,9,9,11,3,13,10,20,15,9,14,15,12,7,12,7,10,10,3,1,4,4,4,1,4,3,3,2,58,53,68,72,2,0,0,0,0,468,254,151,104,1,0,0,217,19,14,0,6,112,0.0,0.0,1.3,5.0,0.0,0.0,0.0,2.0,5.0,44.0,0.0,0.0,116.0,200.0,0.0,29.7,16.2,83.8,97.5,52.0,0.0,0.0,0.0,0.0,1072.0,560.0,14.0,6.0,19.0,196.0,176.0,2793.0,0.0,0.0,835.0,547.0,33.0,8.0,316.0,0.0,0.0,0.0
6,1,3,1,0,0,1,1,0,0,6,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,14,4,0,1,3,2,0,6,6,0,0,0,0,0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1,0,1,1,0,449,1261,90,33,1,2,1,19,23,15,0,69,57,19,10,16,1,4,2,1,5,5,7,2,18,22,11,21,13,23,24,15,23,18,29,12,31,24,19,18,23,27,4,5,6,4,7,12,9,8,4,8,132,111,131,125,3,1,1,3,0,933,1577,191,243,1,2,1,434,50,30,0,15,320,2.0,0.0,1.47,2.0,0.0,0.0,0.0,5.0,3.0,42.0,1.0,1.0,45.0,147.0,8.0,28.5,19.0,81.0,99.2,110.0,11.0,0.0,2.0,10.0,549.0,230.0,5.0,3.0,18.0,70.0,100.0,1985.0,0.0,1.0,762.0,166.0,6.0,0.0,200.0,0.0,1.0,0.0
0,0,0,0,0,2,33,6,1,0,0,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,5,40,12,5,0,0,0,0,0,1,0,0,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,25.0,30.0,70.0,71.4,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0
1,1,4,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,5,0,6,0,0,1,1,0,1,2,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,100.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,0,0,1,0,0,1,0,0,4,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,1,7,2,0,1,2,2,0,4,5,0,0,1,0,1,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,66.7,33.3,100.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,3,0,1,1,1,3,1,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,7,0,8,2,1,4,3,0,1,3,1,1,1,0,1,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,50.0,50.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
1,1,4,0,1,1681,4503,263,69,5,1,1,71,79,44,0,158,181,64,39,31,4,18,11,2,16,20,22,13,78,78,68,78,60,89,80,84,88,68,69,78,87,64,81,62,77,86,23,19,27,22,16,14,24,16,17,12,450,445,502,430,3,1,5,0,6,3441,5624,531,667,9,1,1,1621,160,102,0,58,802,48.0,11.0,1.36,13.0,0.0,3.0,0.0,5.0,5.0,46.0,1.0,5.0,326.0,294.0,10.0,30.5,15.7,84.3,98.3,350.0,25.0,0.0,7.0,7.0,2811.0,1280.0,13.0,27.0,70.0,391.0,442.0,9693.0,11.0,22.0,1301.0,1110.0,59.0,13.0,630.0,0.0,1.0,0.0
2,1,2,0,0,377,1614,123,19,0,4,1,19,21,13,3,50,54,25,8,18,4,5,0,0,3,4,10,2,13,14,13,21,11,21,4,21,20,16,12,13,14,16,16,15,22,28,3,3,4,4,5,3,0,9,3,4,111,102,111,80,4,2,3,3,3,752,2088,245,160,0,4,1,342,50,29,16,13,223,10.0,24.0,1.56,0.0,1.0,0.0,4.0,5.0,5.0,44.0,1.0,3.0,87.0,126.0,16.0,36.2,15.6,84.4,93.7,114.0,5.0,0.0,9.0,2.0,786.0,394.0,5.0,13.0,20.0,137.0,99.0,3282.0,0.0,7.0,587.0,2120.0,52.0,28.0,229.0,0.0,2.0,0.0
2,0,2,2,0,684,1744,214,35,1,4,2,37,33,14,0,74,69,28,12,18,5,9,1,0,9,7,11,10,20,41,28,18,25,35,26,31,33,30,39,31,39,33,32,24,30,34,6,6,11,10,6,6,7,12,10,8,170,184,188,186,4,2,2,10,0,1356,2165,423,283,2,4,2,637,64,34,0,20,326,28.0,20.0,1.37,3.0,1.0,1.0,0.0,5.0,5.0,47.0,2.0,2.0,131.0,169.0,14.0,31.5,16.4,83.6,93.2,142.0,44.0,0.0,23.0,83.0,1172.0,558.0,6.0,7.0,30.0,199.0,221.0,5440.0,0.0,25.0,803.0,3700.0,99.0,27.0,314.0,0.0,0.0,0.0
0,0,0,0,0,621,2048,217,27,1,0,0,35,24,17,0,49,71,27,15,20,5,8,4,0,7,11,8,9,30,35,25,23,21,33,23,29,34,28,30,24,40,20,34,29,25,28,8,9,7,15,10,5,11,6,15,4,172,200,157,175,2,0,0,0,0,1299,2564,410,259,2,0,0,603,53,39,0,22,307,92.0,76.0,1.53,14.0,0.0,2.0,0.0,5.0,5.0,53.0,0.0,0.0,173.0,261.0,0.0,31.8,15.7,84.3,89.9,150.0,0.0,0.0,0.0,0.0,1526.0,858.0,18.0,10.0,44.0,309.0,236.0,7868.0,0.0,0.0,950.0,1780.0,173.0,94.0,434.0,0.0,0.0,0.0
2,0,0,0,0,340,201,116,10,0,3,3,16,21,16,0,29,39,12,7,12,1,5,0,0,3,3,4,6,12,15,19,17,13,19,15,17,17,13,23,12,14,14,20,12,23,21,0,1,3,5,5,3,4,5,5,1,101,83,95,99,4,0,0,5,0,716,257,207,171,1,3,3,342,43,28,0,12,163,8.0,3.0,1.44,5.0,0.0,1.0,0.0,5.0,5.0,47.0,0.0,0.0,171.0,293.0,0.0,27.2,17.4,82.6,95.0,76.0,0.0,0.0,0.0,0.0,1556.0,737.0,13.0,8.0,44.0,259.0,312.0,5960.0,0.0,0.0,1295.0,1240.0,90.0,30.0,486.0,17.0,0.0,0.0
2,1,3,0,1,495,2105,59,12,0,4,6,24,27,17,0,62,64,32,11,17,4,11,0,0,7,5,5,7,18,15,19,16,9,26,18,23,28,16,28,22,29,9,27,22,22,33,5,7,10,12,11,6,9,9,4,5,116,154,140,133,4,1,6,3,7,998,2589,132,162,0,4,6,447,55,35,0,18,290,8.0,1.0,1.45,3.0,5.0,0.0,0.0,5.0,5.0,50.0,1.0,6.0,128.0,223.0,13.0,27.3,18.0,82.0,97.4,139.0,19.0,0.0,5.0,20.0,1440.0,706.0,10.0,16.0,40.0,215.0,211.0,5016.0,0.0,97.0,836.0,1700.0,52.0,5.0,370.0,20.0,3.0,0.0
0,0,0,0,0,622,2095,233,35,1,0,0,28,36,22,0,81,74,33,9,14,2,6,3,0,5,5,6,12,21,27,25,26,20,12,21,28,34,25,31,17,20,23,26,30,33,33,8,5,12,15,13,6,5,15,5,7,169,160,147,171,2,0,0,0,0,1190,2607,481,332,5,0,0,538,66,44,0,22,398,29.0,8.0,1.46,4.0,0.0,0.0,0.0,5.0,5.0,56.0,0.0,0.0,302.0,270.0,0.0,30.9,16.3,83.7,97.1,141.0,0.0,0.0,0.0,0.0,2582.0,1091.0,9.0,13.0,43.0,341.0,495.0,9091.0,0.0,0.0,1470.0,1510.0,82.0,29.0,572.0,0.0,0.0,0.0
